Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
Apple iPhone 15 Pro (512 GB) - Blue Titanium,4.4,363,0,139900.0,₹164900,(15% off),0,Apple,iPhone 15 Pro,512GB,Blue Titanium,0,₹164900,15.0,6 GB
Apple iPhone 14 (128 GB) - Purple,4.5,"5,729",100+ bought in past month,55990.0,₹69600,(20% off),0,Apple,iPhone 14,128GB,Purple,100,69600,20.0,6 GB
Apple iPhone 13 (128GB) - Starlight,4.5,"31,459",1K+ bought in past month,45490.0,₹59900,(24% off),0,Apple,iPhone 13,128GB,Starlight,1000,59900,24.0,4 GB
Apple iPhone 13 (128GB) - Midnight,4.5,"31,459",1K+ bought in past month,45490.0,₹59600,(24% off),0,Apple,iPhone 13,128GB,Midnight,1000,59600,24.0,4 GB
Apple iPhone 13 (128GB) - Pink,4.5,"31,459",500+ bought in past month,45490.0,₹59900,(24% off),0,Apple,iPhone 13,128GB,Pink,500,59900,24.0,4 GB
Apple iPhone 13 (128GB) - Blue,4.5,"31,459",500+ bought in past month,45490.0,₹59600,(24% off),0,Apple,iPhone 13,128GB,Blue,500,59600,24.0,4 GB
Apple iPhone 14 (128 GB) - Midnight,4.5,"5,729",300+ bought in past month,52990.0,₹69600,(24% off),0,Apple,iPhone 14,128GB,Midnight,300,69600,24.0,6 GB
Apple iPhone 13 (128GB) - Green,4.5,"31,459",500+ bought in past month,45490.0,₹59600,(24% off),0,Apple,iPhone 13,128GB,Green,500,59600,24.0,4 GB
Apple iPhone 15 (128 GB) - Blue,4.5,"2,431",500+ bought in past month,64900.0,₹79600,(18% off),0,Apple,iPhone 15,128GB,Blue,500,79600,18.0,6 GB
Apple iPhone 15 (128 GB) - Black,4.5,"2,431",500+ bought in past month,64900.0,₹79600,(18% off),0,Apple,iPhone 15,128GB,Black,500,79600,18.0,6 GB
Apple iPhone 15 Pro Max (256 GB) - White Titanium,4.4,306,200+ bought in past month,119900.0,₹159900,(25% off),0,Apple,iPhone 15 Pro Max,256GB,White Titanium,200,₹159900,25.0,6 GB
Apple iPhone 15 Plus (128 GB) - Black,4.6,"1,091",400+ bought in past month,69900.0,₹89600,(22% off),0,Apple,iPhone 15 Plus,128GB,Black,400,89600,22.0,6 GB
Apple iPhone 13 (128GB) - (Product) RED,4.5,"31,459",200+ bought in past month,45490.0,₹69900,(35% off),0,Apple,iPhone 13,128GB,,200,69900,35.0,4 GB
Apple iPhone 14 (128 GB) - Blue,4.5,"5,729",100+ bought in past month,55990.0,₹69600,(20% off),0,Apple,iPhone 14,128GB,Blue,100,69600,20.0,6 GB
Apple iPhone 13 (256GB) - Starlight,4.5,"31,459",500+ bought in past month,54999.0,₹69900,(21% off),1,Apple,iPhone 13,256GB,Starlight,500,69900,21.0,4 GB
Apple iPhone 13 (256GB) - Midnight,4.5,"31,459",500+ bought in past month,54999.0,₹69600,(21% off),1,Apple,iPhone 13,256GB,Midnight,500,69600,21.0,4 GB
Apple iPhone 15 (128 GB) - Pink,4.5,"2,431",200+ bought in past month,64900.0,₹79600,(18% off),1,Apple,iPhone 15,128GB,Pink,200,79600,18.0,6 GB
Apple iPhone 15 (256 GB) - Blue,4.5,"2,431",300+ bought in past month,75900.0,₹89600,(15% off),1,Apple,iPhone 15,256GB,Blue,300,89600,15.0,6 GB
Apple iPhone 14 (128 GB) - Starlight,4.5,"5,729",100+ bought in past month,54900.0,₹69600,(21% off),1,Apple,iPhone 14,128GB,Starlight,100,69600,21.0,6 GB
Apple iPhone 14 Plus (128 GB) - Starlight,4.5,"2,072",50+ bought in past month,59900.0,₹79600,(25% off),1,Apple,iPhone 14 Plus,128GB,Starlight,50,79600,25.0,6 GB
Apple iPhone 15 Plus (128 GB) - Green,4.6,"1,091",200+ bought in past month,69900.0,₹79900,(13% off),1,Apple,iPhone 15 Plus,128GB,Green,200,79900,13.0,6 GB
Apple iPhone 15 (256 GB) - Black,4.5,"2,431",200+ bought in past month,77490.0,₹89600,(14% off),1,Apple,iPhone 15,256GB,Black,200,89600,14.0,6 GB
Apple iPhone 15 (256 GB) - Pink,4.5,"2,431",200+ bought in past month,74900.0,₹89600,(16% off),0,Apple,iPhone 15,256GB,Pink,200,89600,16.0,6 GB
Apple iPhone 13 (256GB) - Pink,4.5,"31,459",400+ bought in past month,54999.0,₹69900,(21% off),0,Apple,iPhone 13,256GB,Pink,400,69900,21.0,4 GB
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,4.3,76,50+ bought in past month,128900.0,₹159900,(19% off),0,Apple,iPhone 15 Pro Max,256GB,Black Titanium,50,₹159900,19.0,6 GB
Apple iPhone 15 (512 GB) - Yellow,4.5,"2,431",0,87900.0,₹109900,(20% off),0,Apple,iPhone 15,512GB,Yellow,0,₹109900,20.0,6 GB
Apple iPhone 14 Plus (128 GB) - Midnight,4.5,"2,072",0,59900.0,₹79600,(25% off),0,Apple,iPhone 14 Plus,128GB,Midnight,0,79600,25.0,6 GB
Apple iPhone 15 Pro Max (512 GB) - Natural Titanium,4.4,306,0,140900.0,₹179900,(22% off),0,Apple,iPhone 15 Pro Max,512GB,Natural Titanium,0,₹179900,22.0,6 GB
Apple iPhone 13 (256GB) - (Product) RED,4.5,"31,459",50+ bought in past month,54999.0,₹69600,(21% off),0,Apple,iPhone 13,256GB,,50,69600,21.0,4 GB
Apple iPhone 15 Pro Max (256 GB) - Blue Titanium,4.4,306,0,130900.0,₹159900,(18% off),1,Apple,iPhone 15 Pro Max,256GB,Blue Titanium,0,₹159900,18.0,6 GB
Apple iPhone 15 (256 GB) - Yellow,4.5,"2,431",0,75900.0,₹89900,(16% off),1,Apple,iPhone 15,256GB,Yellow,0,89900,16.0,6 GB
Apple iPhone 15 Pro Max (1 TB) - Natural Titanium,4.4,306,0,154900.0,₹199900,(23% off),1,Apple,,,Red,0,₹199900,23.0,6 GB
Apple iPhone 15 Plus (256 GB) - Black,4.6,"1,091",50+ bought in past month,87900.0,₹99600,(12% off),1,Apple,iPhone 15 Plus,256GB,Black,50,99600,12.0,6 GB
Apple iPhone 14 (256 GB) - Midnight,4.5,"5,729",0,66900.0,₹79600,(16% off),1,Apple,iPhone 14,256GB,Midnight,0,79600,16.0,6 GB
Apple iPhone 15 Pro Max (256 GB) - Natural Titanium,4.4,306,0,128900.0,₹154000,(16% off),1,Apple,iPhone 15 Pro Max,256GB,Natural Titanium,0,₹154000,16.0,6 GB
Apple iPhone 14 (512 GB) - Starlight,4.5,"5,729",0,76900.0,₹99900,(23% off),1,Apple,iPhone 14,512GB,Starlight,0,99900,23.0,6 GB
