Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"Ovista 65 W SuperVOOC 4 A Wall Charger for Mobile with Detachable Cable (White, Red",N/A,N/A,M.R.P:,599,₹2499,(76% off),Yes
Promate PowerDrive-120 120W RapidCharge™ Car Charger with Dual Power Delivery and Quick Charge Ports,4.0,73,M.R.P:,2999,₹4999,(40% off),Yes
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",3.9,961,5K+ bought in past month,6499,₹9999,(35% off),Yes
"OPPO K10 5G (Ocean Blue, 8GB RAM 128GB Storage)",4.2,268,M.R.P:,15499,₹21999,(30% off),Yes
"(Refurbished) Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",3.4,3,M.R.P.:,7290,₹12999,(44% off),Yes
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",4.1,"2,186",No featured offers available,N/A,N/A,N/A,No
"Oppo Reno 10 Pro+ 5G (Glossy Purple, 12 GB, 256 GB)",5.0,1,M.R.P:,43990,₹59999,(27% off),Yes
"OPPO A9 2020 (Space Purple, 4GB RAM, 128GB Storage)",4.2,"4,739",M.R.P:,12990,₹18990,(32% off),Yes
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",4.2,"6,216",2K+ bought in past month,26999,N/A,N/A,Yes
"Oppo A52 (Twilight Black, 4GB RAM, 128GB Storage)",4.2,"22,350",M.R.P:,11799,₹17990,(34% off),Yes
"Promate 33W Gan Charger, Round Pin Dual Port Fast QC+PD Adapter with Qualcomm Quick Charge, Compatible with iPhone 15, 15 Pro, 15 Pro Max, 14,13,12,11, iPad, Samsung, OnePlus, PowerPort-33 Black",3.9,4,M.R.P:,999,₹2499,(60% off),Yes
"Premium Tempered Glass Screen Protector for OPPO F19, OPPO F19S, OPPO F19 PRO, OPPO F19 PRO PLUS 5G, OPPO F21 PRO, OPPO F21 PRO 5G, OPPO F21S PRO 4G, OPPO A74, OPPO A78 4G, OPPO A78 4G, OPPO A94 4G, OPPO A95 4G, OPPO A96 5G (CHINA), OPPO RENO 5, OPPO RENO 5Z, OPPO RENO 6Z, OPPO RENO 5 LITE, OPPO RENO 5F, OPPO RENO 7SE 5G, OPPO RENO 7Z, OPPO RENO 7 4G, OPPO RENO 7 LITE, OPPO RENO X7, OPPO RENO 8 4G, OPPO RENO 8Z 5G, OPPO RENO 8 LITE, OPPO RENO 8T 4G, OPPO RENO V15 5G (CHINA), Anti-Fingerprint",N/A,N/A,M.R.P:,250,₹400,(38% off),Yes
"OPPO Enco Air3 Pro True Wireless in Ear Earbuds with Industry First Composite Bamboo Fiber, 49dB ANC, 30H Playtime, 47ms Ultra Low Latency,Fast Charge,BT 5.3 (Green)",4.1,"1,308",900+ bought in past month,3599,₹7999,(55% off),Yes
"Oppo Reno 12 Pro 5G (Space Brown, 512 GB) (12 GB RAM)",4.5,2,M.R.P:,37499,₹55999,(33% off),Yes
"OPPO A12 (Deep Blue, 3GB RAM, 32GB Storage) Without Offer",3.5,2,M.R.P:,6990,₹10999,(36% off),Yes
"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)",4.3,"3,529",1K+ bought in past month,40999,₹45999,(11% off),Yes
"Oppo Reno 12 Pro 5G (Sunset Gold, 512 GB) (12 GB RAM)",3.5,7,M.R.P:,37499,₹55999,(33% off),Yes
"Oppo Reno7 Pro 5G (Startrails Blue, 12GB RAM, 256GB Storage)",4.1,416,M.R.P:,29450,₹47990,(39% off),Yes
"(Refurbished) Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage)",3.5,11,M.R.P.:,7490,₹12999,(42% off),Yes
"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)",4.1,115,1K+ bought in past month,12640,₹18999,(33% off),Yes
"Samsung 25W Charger Without Cable, Black (2024 WHTE) Samsung 25W Charger Without Cable, Black (2024 WHTE)",4.2,72,100+ bought in past month,999,₹1699,(41% off),Yes
IMPRESSION 20W Charger Type C Adapter for iPhone 11 Series PD 3.0 USB-C 20Watt Original Fast Charging Adaptor-White,N/A,N/A,M.R.P:,899,₹1599,(44% off),Yes
