Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)",4.5,"2,669",3K+ bought in past month,74990,₹149999,(50% off),Yes
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,936,500+ bought in past month,13499,₹17999,(25% off),Yes
"Oneplus Open (Apex Edition,16GB RAM, 1TB Storage), Crimson Shadow",4.3,178,N/A,149999,N/A,N/A,Yes
"OnePlus 12 (Silky Black, 12GB RAM, 256GB Storage)",4.4,476,100+ bought in past month,61999,₹64999,(5% off),Yes
"(Renewed) Oneplus Bullets Z2 Bluetooth Wireless In Ear Earphones With Mic Bombastic Bass, 12.4 Mm Drivers, 10 Mins Charge, 20 Hrs Music, 30 Hrs Battery Life, Ip55 Dust/Water Resistant (Magico Black)",3.6,280,500+ bought in past month,1399,₹1499,(7% off),Yes
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,176",2K+ bought in past month,15999,₹24499,(35% off),Yes
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)",4.2,"1,694",500+ bought in past month,N/A,N/A,N/A,No
"OnePlus Buds 3 TWS in Ear Earbuds with Upto 49dB Smart Adaptive Noise Cancellation,Hi-Res Sound Quality,Sliding Volume Control,10mins for 7Hours Fast Charging with Upto 44Hrs Playback (Splendid Blue)",4.3,"5,170",1K+ bought in past month,4999,₹6499,(23% off),Yes
"OnePlus Nord Buds 3 Pro Truly Wireless Bluetooth in Ear Earbuds with Upto 49Db Active Noise Cancellation,12.4Mm Dynamic Drivers,10Mins for 11Hr Fast Charging with Upto 44Hrs Music Playback[Soft Jade]",4.2,"1,513",1K+ bought in past month,2999,₹3699,(19% off),Yes
OnePlus Nord Wired in-Ear Earphones(3.5Mm),3.8,65,400+ bought in past month,812.,₹1299,(37% off),Yes
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)",4.2,"1,694",1K+ bought in past month,32999,N/A,N/A,Yes
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",4.1,"3,411",5K+ bought in past month,19999,₹20999,(5% off),Yes
"OnePlus Watch 2 with Wear OS4,Snapdragon W5 Chipset,Upto 100 hrs Battery Life,1.43 AMOLED Display,Stainless Steel & Sapphire Crystal Build,Dual Frequency GPS,IP68 & Bluetooth Calling (Black Steel)",4.6,184,100+ bought in past month,19999,₹27999,(29% off),Yes
"OnePlus Watch 2 with Wear OS 4,Snapdragon W5 Chipset,Upto 100hrs battery life,1.43’’ AMOLED Display,Stainless Steel & Sapphire Crystal build,Dual Frequency GPS,5 ATM, IP68 & BT Calling (Radiant Steel)",4.6,184,50+ bought in past month,19999,₹27999,(29% off),Yes
OnePlus USB-A to Type-C Cable 10A 1.5M DL129 Red IN,4.0,266,700+ bought in past month,849,₹1099,(23% off),Yes
"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)",4.2,623,N/A,56999,N/A,N/A,Yes
"Oneplus Original Fast 80W USB Type C Data Sync Fast Charging Charger Cable for One Plus 12,12r,11,11r,10r,10t,10,10 pro,9 Pro,8,8T,7t,7t Pro,6,Nord,4,3,2,2t,Ce2 Lite,Ce3 lite,Nord Ce3,Ce4, By Tu-dox",4.7,356,6K+ bought in past month,377,₹1999,(81% off),Yes
"OnePlus Buds Pro 3 Bluetooth TWS in-Ear Buds - Dual Drivers, Dual DACs, Dynaudio EQs, Up to 50dB Adaptive Noise Cancellation, Up to 43Hrs Battery [Lunar Radiance]",4.2,162,100+ bought in past month,10999,₹13999,(21% off),Yes
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upto 38 Hours Battery [Matte Black]",4.2,"25,341",200+ bought in past month,4999,₹5999,(17% off),Yes
OnePlus Type-C to 3.5mm Auxiliary Adapter (Red),3.9,"2,203",1K+ bought in past month,390,N/A,N/A,Yes
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)",4.2,"6,226",2K+ bought in past month,26999,N/A,N/A,Yes
"OnePlus 12R (Iron Gray, 8 GB RAM, 256 GB Storage)",4.2,448,500+ bought in past month,38999,₹42999,(9% off),Yes
