Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",3.9,87,500+ bought in past month,13932.0,₹18999,(27% off),No
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,300+ bought in past month,21999.0,₹26999,(19% off),No
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 4GB Ram 128GB Storage)",3.5,31,500+ bought in past month,10750.0,₹14499,(26% off),No
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,4,50+ bought in past month,23999.0,₹28999,(17% off),No
"Vivo T3X 5G (Crimson Bliss, 4GB Ram, 128GB Storage)",4.1,25,1K+ bought in past month,12799.0,₹17499,(27% off),No
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",4.1,71,500+ bought in past month,13837.0,₹18999,(27% off),No
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 256GB Storage)",4.0,39,500+ bought in past month,35398.0,₹42999,(18% off),No
"Vivo V40e 5G AI Smartphone (Royal Bronze, 8GB RAM + 128GB Storge)",4.4,18,300+ bought in past month,26270.0,₹33999,(23% off),No
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)",3.3,56,1K+ bought in past month,11599.0,₹19999,(42% off),No
"vivo Y18t (Gem Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",,,M.R.P:,9499.0,₹13999,(32% off),No
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)",4.5,"2,673",2K+ bought in past month,74990.0,₹149999,(50% off),No
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",3.9,941,500+ bought in past month,13499.0,₹17999,(25% off),No
"Vivo V40e 5G AI Smartphone (Royal Bronze, 8GB RAM + 256GB Storage)",3.8,18,500+ bought in past month,28248.0,₹42999,(34% off),No
