Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)",4.5,"2,669",3K+ bought in past month,74990,₹149999,(50% off),Yes
"Tecno POVA 6 NEO 5G (Aurora Cloud, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC",3.8,294,500+ bought in past month,13999,₹16999,(18% off),Yes
"Vivo Y300 5G (Emerald Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",5.0,1,50+ bought in past month,21999,₹26999,(19% off),Yes
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM + 128GB Storage)",2.8,7,100+ bought in past month,25900,₹33999,(24% off),Yes
"vivo Y28s 5G (Vintage Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,100+ bought in past month,16499,₹21999,(25% off),Yes
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,57,300+ bought in past month,18499,₹23999,(23% off),Yes
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 256GB Storage)",4.4,7,200+ bought in past month,24490,₹34999,(30% off),Yes
"Vivo Y300 Plus 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.5,8,100+ bought in past month,23999,₹29999,(20% off),Yes
"vivo Y18t (Space Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",N/A,N/A,M.R.P:,9499,₹13999,(32% off),Yes
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",4.2,"59,076",2K+ bought in past month,15770,₹19999,(21% off),Yes
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,936,1K+ bought in past month,13499,₹17999,(25% off),Yes
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"5,176",400+ bought in past month,17499,₹25999,(33% off),Yes
"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",4.0,"2,240",4K+ bought in past month,10498,₹14499,(28% off),Yes
"Vivo V40e 5G AI Smartphone (Mint Green, 8GB RAM+ 256GB Storage)",2.9,4,100+ bought in past month,28340,₹35999,(21% off),Yes
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)",4.3,27,200+ bought in past month,34999,₹39999,(13% off),Yes
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",4.3,"14,778",1K+ bought in past month,21999,₹27999,(21% off),Yes
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",4.0,"2,240",5K+ bought in past month,11498,₹15499,(26% off),Yes
"vivo Y28e 5G (Breeze Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,82,M.R.P:,11999,₹15999,(25% off),Yes
"Redmi A3 (Midnight Black, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",3.6,503,100+ bought in past month,8999,₹11999,(25% off),Yes
"vivo Y28s 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.8,87,50+ bought in past month,13499,₹17999,(25% off),Yes
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | Free 33W Charger in Box",N/A,N/A,5K+ bought in past month,9499,₹11999,(21% off),Yes
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",3.6,52,1K+ bought in past month,6199,₹7199,(14% off),Yes
