Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
Apple iPhone 16 Pro (128 GB) - Natural Titanium,3.8,44,200+ bought in past month,119900,,,1,Apple,iPhone 16 Pro,128GB,Natural Titanium,200,119900,0.0,8 GB
Apple iPhone 16 (128 GB) - Pink,4.5,79,100+ bought in past month,77900,₹79900,(3% off),1,Apple,iPhone 16,128GB,Pink,100,79900,3.0,8 GB
Apple iPhone 16 (128 GB) - Teal,4.5,79,300+ bought in past month,78400,₹79900,(2% off),1,Apple,iPhone 16,128GB,Teal,300,79900,2.0,8 GB
Apple iPhone 16 Pro Max (256 GB) - White Titanium,3.5,4,50+ bought in past month,144900,,,1,Apple,iPhone 16 Pro Max,256GB,White Titanium,50,144900,0.0,8 GB
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,4.3,76,50+ bought in past month,128900,₹159900,(19% off),1,Apple,iPhone 15 Pro Max,256GB,Black Titanium,50,159900,19.0,6 GB
Apple iPhone 16 Pro Max (512 GB) - Black Titanium,5.0,3,,164900,,,1,Apple,iPhone 16 Pro Max,512GB,Black Titanium,0,164900,0.0,8 GB
Apple iPhone 16 Plus (128 GB) - Black,4.1,53,100+ bought in past month,86900,₹89900,(3% off),1,Apple,iPhone 16 Plus,128GB,Black,100,89900,3.0,8 GB
Apple iPhone 15 (128 GB) - Green,4.5,217,100+ bought in past month,65900,₹79900,(18% off),1,Apple,iPhone 15,128GB,Green,100,79900,18.0,6 GB
Apple iPhone 16 Plus (256 GB) - Black,4.1,53,50+ bought in past month,97900,₹99900,(2% off),1,Apple,iPhone 16 Plus,256GB,Black,50,99900,2.0,8 GB
Apple iPhone 13 (256GB) - Pink,4.5,403,500+ bought in past month,54999,₹69900,(21% off),1,Apple,iPhone 13,256GB,Pink,500,69900,21.0,4 or 6 GB
Apple iPhone 14 (128 GB) - Purple,4.5,848,100+ bought in past month,54900,₹69600,(21% off),1,Apple,iPhone 14,128GB,Purple,100,69600,21.0,6 GB
Apple iPhone 15 Plus (128 GB) - Pink,4.6,97,100+ bought in past month,69900,₹89600,(22% off),1,Apple,iPhone 15 Plus,128GB,Pink,100,89600,22.0,6 GB
Apple iPhone 15 (512 GB) - Yellow,5.0,1,M.R.P:,94900,₹109900,(14% off),1,Apple,iPhone 15,512GB,Yellow,0,109900,14.0,6 GB
Apple iPhone 15 (256 GB) - Blue,4.4,176,200+ bought in past month,75900,₹89600,(15% off),1,Apple,iPhone 15,256GB,Blue,200,89600,15.0,6 GB
Apple iPhone 15 Pro Max (256 GB) - Natural Titanium,4.6,88,M.R.P:,128900,₹154000,(16% off),1,Apple,iPhone 15 Pro Max,256GB,Natural Titanium,0,154000,16.0,6 GB
